"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"04/03/2026 23:00:00 - 04/03/2026 23:15:00","BZN|NL","Without Sequence","128.31","",""
"04/03/2026 23:15:00 - 04/03/2026 23:30:00","BZN|NL","Without Sequence","112.94","",""
"04/03/2026 23:30:00 - 04/03/2026 23:45:00","BZN|NL","Without Sequence","107.98","",""
"04/03/2026 23:45:00 - 05/03/2026 00:00:00","BZN|NL","Without Sequence","105.90","",""
"05/03/2026 00:00:00 - 05/03/2026 00:15:00","BZN|NL","Without Sequence","111.79","",""
"05/03/2026 00:15:00 - 05/03/2026 00:30:00","BZN|NL","Without Sequence","109.93","",""
"05/03/2026 00:30:00 - 05/03/2026 00:45:00","BZN|NL","Without Sequence","109.20","",""
"05/03/2026 00:45:00 - 05/03/2026 01:00:00","BZN|NL","Without Sequence","108.81","",""
"05/03/2026 01:00:00 - 05/03/2026 01:15:00","BZN|NL","Without Sequence","109.51","",""
"05/03/2026 01:15:00 - 05/03/2026 01:30:00","BZN|NL","Without Sequence","109.44","",""
"05/03/2026 01:30:00 - 05/03/2026 01:45:00","BZN|NL","Without Sequence","109.26","",""
"05/03/2026 01:45:00 - 05/03/2026 02:00:00","BZN|NL","Without Sequence","108.84","",""
"05/03/2026 02:00:00 - 05/03/2026 02:15:00","BZN|NL","Without Sequence","105.10","",""
"05/03/2026 02:15:00 - 05/03/2026 02:30:00","BZN|NL","Without Sequence","108.50","",""
"05/03/2026 02:30:00 - 05/03/2026 02:45:00","BZN|NL","Without Sequence","108.81","",""
"05/03/2026 02:45:00 - 05/03/2026 03:00:00","BZN|NL","Without Sequence","109.04","",""
"05/03/2026 03:00:00 - 05/03/2026 03:15:00","BZN|NL","Without Sequence","109.69","",""
"05/03/2026 03:15:00 - 05/03/2026 03:30:00","BZN|NL","Without Sequence","110.23","",""
"05/03/2026 03:30:00 - 05/03/2026 03:45:00","BZN|NL","Without Sequence","109.95","",""
"05/03/2026 03:45:00 - 05/03/2026 04:00:00","BZN|NL","Without Sequence","113.68","",""
"05/03/2026 04:00:00 - 05/03/2026 04:15:00","BZN|NL","Without Sequence","104.57","",""
"05/03/2026 04:15:00 - 05/03/2026 04:30:00","BZN|NL","Without Sequence","108.32","",""
"05/03/2026 04:30:00 - 05/03/2026 04:45:00","BZN|NL","Without Sequence","130.61","",""
"05/03/2026 04:45:00 - 05/03/2026 05:00:00","BZN|NL","Without Sequence","141.54","",""
"05/03/2026 05:00:00 - 05/03/2026 05:15:00","BZN|NL","Without Sequence","123.76","",""
"05/03/2026 05:15:00 - 05/03/2026 05:30:00","BZN|NL","Without Sequence","146.77","",""
"05/03/2026 05:30:00 - 05/03/2026 05:45:00","BZN|NL","Without Sequence","157.31","",""
"05/03/2026 05:45:00 - 05/03/2026 06:00:00","BZN|NL","Without Sequence","162.83","",""
"05/03/2026 06:00:00 - 05/03/2026 06:15:00","BZN|NL","Without Sequence","189.99","",""
"05/03/2026 06:15:00 - 05/03/2026 06:30:00","BZN|NL","Without Sequence","181.53","",""
"05/03/2026 06:30:00 - 05/03/2026 06:45:00","BZN|NL","Without Sequence","160.00","",""
"05/03/2026 06:45:00 - 05/03/2026 07:00:00","BZN|NL","Without Sequence","146.50","",""
"05/03/2026 07:00:00 - 05/03/2026 07:15:00","BZN|NL","Without Sequence","176.43","",""
"05/03/2026 07:15:00 - 05/03/2026 07:30:00","BZN|NL","Without Sequence","149.94","",""
"05/03/2026 07:30:00 - 05/03/2026 07:45:00","BZN|NL","Without Sequence","130.80","",""
"05/03/2026 07:45:00 - 05/03/2026 08:00:00","BZN|NL","Without Sequence","100.44","",""
"05/03/2026 08:00:00 - 05/03/2026 08:15:00","BZN|NL","Without Sequence","129.52","",""
"05/03/2026 08:15:00 - 05/03/2026 08:30:00","BZN|NL","Without Sequence","99.11","",""
"05/03/2026 08:30:00 - 05/03/2026 08:45:00","BZN|NL","Without Sequence","89.30","",""
"05/03/2026 08:45:00 - 05/03/2026 09:00:00","BZN|NL","Without Sequence","70.85","",""
"05/03/2026 09:00:00 - 05/03/2026 09:15:00","BZN|NL","Without Sequence","94.82","",""
"05/03/2026 09:15:00 - 05/03/2026 09:30:00","BZN|NL","Without Sequence","70.58","",""
"05/03/2026 09:30:00 - 05/03/2026 09:45:00","BZN|NL","Without Sequence","60.84","",""
"05/03/2026 09:45:00 - 05/03/2026 10:00:00","BZN|NL","Without Sequence","33.23","",""
"05/03/2026 10:00:00 - 05/03/2026 10:15:00","BZN|NL","Without Sequence","58.89","",""
"05/03/2026 10:15:00 - 05/03/2026 10:30:00","BZN|NL","Without Sequence","27.68","",""
"05/03/2026 10:30:00 - 05/03/2026 10:45:00","BZN|NL","Without Sequence","10.83","",""
"05/03/2026 10:45:00 - 05/03/2026 11:00:00","BZN|NL","Without Sequence","0.72","",""
"05/03/2026 11:00:00 - 05/03/2026 11:15:00","BZN|NL","Without Sequence","8.76","",""
"05/03/2026 11:15:00 - 05/03/2026 11:30:00","BZN|NL","Without Sequence","0.70","",""
"05/03/2026 11:30:00 - 05/03/2026 11:45:00","BZN|NL","Without Sequence","0.64","",""
"05/03/2026 11:45:00 - 05/03/2026 12:00:00","BZN|NL","Without Sequence","0.64","",""
"05/03/2026 12:00:00 - 05/03/2026 12:15:00","BZN|NL","Without Sequence","0.05","",""
"05/03/2026 12:15:00 - 05/03/2026 12:30:00","BZN|NL","Without Sequence","0.15","",""
"05/03/2026 12:30:00 - 05/03/2026 12:45:00","BZN|NL","Without Sequence","1.28","",""
"05/03/2026 12:45:00 - 05/03/2026 13:00:00","BZN|NL","Without Sequence","10.01","",""
"05/03/2026 13:00:00 - 05/03/2026 13:15:00","BZN|NL","Without Sequence","10.05","",""
"05/03/2026 13:15:00 - 05/03/2026 13:30:00","BZN|NL","Without Sequence","32.28","",""
"05/03/2026 13:30:00 - 05/03/2026 13:45:00","BZN|NL","Without Sequence","39.86","",""
"05/03/2026 13:45:00 - 05/03/2026 14:00:00","BZN|NL","Without Sequence","70.17","",""
"05/03/2026 14:00:00 - 05/03/2026 14:15:00","BZN|NL","Without Sequence","56.08","",""
"05/03/2026 14:15:00 - 05/03/2026 14:30:00","BZN|NL","Without Sequence","81.94","",""
"05/03/2026 14:30:00 - 05/03/2026 14:45:00","BZN|NL","Without Sequence","90.95","",""
"05/03/2026 14:45:00 - 05/03/2026 15:00:00","BZN|NL","Without Sequence","112.08","",""
"05/03/2026 15:00:00 - 05/03/2026 15:15:00","BZN|NL","Without Sequence","84.83","",""
"05/03/2026 15:15:00 - 05/03/2026 15:30:00","BZN|NL","Without Sequence","113.99","",""
"05/03/2026 15:30:00 - 05/03/2026 15:45:00","BZN|NL","Without Sequence","135.93","",""
"05/03/2026 15:45:00 - 05/03/2026 16:00:00","BZN|NL","Without Sequence","185.68","",""
"05/03/2026 16:00:00 - 05/03/2026 16:15:00","BZN|NL","Without Sequence","121.31","",""
"05/03/2026 16:15:00 - 05/03/2026 16:30:00","BZN|NL","Without Sequence","162.14","",""
"05/03/2026 16:30:00 - 05/03/2026 16:45:00","BZN|NL","Without Sequence","190.36","",""
"05/03/2026 16:45:00 - 05/03/2026 17:00:00","BZN|NL","Without Sequence","255.08","",""
"05/03/2026 17:00:00 - 05/03/2026 17:15:00","BZN|NL","Without Sequence","230.09","",""
"05/03/2026 17:15:00 - 05/03/2026 17:30:00","BZN|NL","Without Sequence","202.27","",""
"05/03/2026 17:30:00 - 05/03/2026 17:45:00","BZN|NL","Without Sequence","182.07","",""
"05/03/2026 17:45:00 - 05/03/2026 18:00:00","BZN|NL","Without Sequence","163.07","",""
"05/03/2026 18:00:00 - 05/03/2026 18:15:00","BZN|NL","Without Sequence","201.97","",""
"05/03/2026 18:15:00 - 05/03/2026 18:30:00","BZN|NL","Without Sequence","168.12","",""
"05/03/2026 18:30:00 - 05/03/2026 18:45:00","BZN|NL","Without Sequence","155.34","",""
"05/03/2026 18:45:00 - 05/03/2026 19:00:00","BZN|NL","Without Sequence","144.98","",""
"05/03/2026 19:00:00 - 05/03/2026 19:15:00","BZN|NL","Without Sequence","149.72","",""
"05/03/2026 19:15:00 - 05/03/2026 19:30:00","BZN|NL","Without Sequence","137.29","",""
"05/03/2026 19:30:00 - 05/03/2026 19:45:00","BZN|NL","Without Sequence","130.38","",""
"05/03/2026 19:45:00 - 05/03/2026 20:00:00","BZN|NL","Without Sequence","122.73","",""
"05/03/2026 20:00:00 - 05/03/2026 20:15:00","BZN|NL","Without Sequence","145.90","",""
"05/03/2026 20:15:00 - 05/03/2026 20:30:00","BZN|NL","Without Sequence","138.09","",""
"05/03/2026 20:30:00 - 05/03/2026 20:45:00","BZN|NL","Without Sequence","126.68","",""
"05/03/2026 20:45:00 - 05/03/2026 21:00:00","BZN|NL","Without Sequence","111.69","",""
"05/03/2026 21:00:00 - 05/03/2026 21:15:00","BZN|NL","Without Sequence","136.58","",""
"05/03/2026 21:15:00 - 05/03/2026 21:30:00","BZN|NL","Without Sequence","130.34","",""
"05/03/2026 21:30:00 - 05/03/2026 21:45:00","BZN|NL","Without Sequence","128.27","",""
"05/03/2026 21:45:00 - 05/03/2026 22:00:00","BZN|NL","Without Sequence","125.38","",""
"05/03/2026 22:00:00 - 05/03/2026 22:15:00","BZN|NL","Without Sequence","142.17","",""
"05/03/2026 22:15:00 - 05/03/2026 22:30:00","BZN|NL","Without Sequence","121.79","",""
"05/03/2026 22:30:00 - 05/03/2026 22:45:00","BZN|NL","Without Sequence","118.33","",""
"05/03/2026 22:45:00 - 05/03/2026 23:00:00","BZN|NL","Without Sequence","110.13","",""
"05/03/2026 23:00:00 - 05/03/2026 23:15:00","BZN|NL","Without Sequence","99.74","",""
"05/03/2026 23:15:00 - 05/03/2026 23:30:00","BZN|NL","Without Sequence","104.49","",""
"05/03/2026 23:30:00 - 05/03/2026 23:45:00","BZN|NL","Without Sequence","104.44","",""
"05/03/2026 23:45:00 - 06/03/2026 00:00:00","BZN|NL","Without Sequence","100.10","",""
"06/03/2026 00:00:00 - 06/03/2026 00:15:00","BZN|NL","Without Sequence","107.79","",""
"06/03/2026 00:15:00 - 06/03/2026 00:30:00","BZN|NL","Without Sequence","105.85","",""
"06/03/2026 00:30:00 - 06/03/2026 00:45:00","BZN|NL","Without Sequence","106.92","",""
"06/03/2026 00:45:00 - 06/03/2026 01:00:00","BZN|NL","Without Sequence","105.00","",""
"06/03/2026 01:00:00 - 06/03/2026 01:15:00","BZN|NL","Without Sequence","109.38","",""
"06/03/2026 01:15:00 - 06/03/2026 01:30:00","BZN|NL","Without Sequence","108.04","",""
"06/03/2026 01:30:00 - 06/03/2026 01:45:00","BZN|NL","Without Sequence","108.57","",""
"06/03/2026 01:45:00 - 06/03/2026 02:00:00","BZN|NL","Without Sequence","108.10","",""
"06/03/2026 02:00:00 - 06/03/2026 02:15:00","BZN|NL","Without Sequence","108.83","",""
"06/03/2026 02:15:00 - 06/03/2026 02:30:00","BZN|NL","Without Sequence","108.90","",""
"06/03/2026 02:30:00 - 06/03/2026 02:45:00","BZN|NL","Without Sequence","109.54","",""
"06/03/2026 02:45:00 - 06/03/2026 03:00:00","BZN|NL","Without Sequence","110.83","",""
"06/03/2026 03:00:00 - 06/03/2026 03:15:00","BZN|NL","Without Sequence","110.74","",""
"06/03/2026 03:15:00 - 06/03/2026 03:30:00","BZN|NL","Without Sequence","109.97","",""
"06/03/2026 03:30:00 - 06/03/2026 03:45:00","BZN|NL","Without Sequence","118.00","",""
"06/03/2026 03:45:00 - 06/03/2026 04:00:00","BZN|NL","Without Sequence","123.29","",""
"06/03/2026 04:00:00 - 06/03/2026 04:15:00","BZN|NL","Without Sequence","106.25","",""
"06/03/2026 04:15:00 - 06/03/2026 04:30:00","BZN|NL","Without Sequence","113.72","",""
"06/03/2026 04:30:00 - 06/03/2026 04:45:00","BZN|NL","Without Sequence","123.35","",""
"06/03/2026 04:45:00 - 06/03/2026 05:00:00","BZN|NL","Without Sequence","137.96","",""
"06/03/2026 05:00:00 - 06/03/2026 05:15:00","BZN|NL","Without Sequence","115.52","",""
"06/03/2026 05:15:00 - 06/03/2026 05:30:00","BZN|NL","Without Sequence","133.72","",""
"06/03/2026 05:30:00 - 06/03/2026 05:45:00","BZN|NL","Without Sequence","148.56","",""
"06/03/2026 05:45:00 - 06/03/2026 06:00:00","BZN|NL","Without Sequence","193.43","",""
"06/03/2026 06:00:00 - 06/03/2026 06:15:00","BZN|NL","Without Sequence","199.96","",""
"06/03/2026 06:15:00 - 06/03/2026 06:30:00","BZN|NL","Without Sequence","195.18","",""
"06/03/2026 06:30:00 - 06/03/2026 06:45:00","BZN|NL","Without Sequence","172.97","",""
"06/03/2026 06:45:00 - 06/03/2026 07:00:00","BZN|NL","Without Sequence","133.49","",""
"06/03/2026 07:00:00 - 06/03/2026 07:15:00","BZN|NL","Without Sequence","180.82","",""
"06/03/2026 07:15:00 - 06/03/2026 07:30:00","BZN|NL","Without Sequence","147.74","",""
"06/03/2026 07:30:00 - 06/03/2026 07:45:00","BZN|NL","Without Sequence","120.36","",""
"06/03/2026 07:45:00 - 06/03/2026 08:00:00","BZN|NL","Without Sequence","98.80","",""
"06/03/2026 08:00:00 - 06/03/2026 08:15:00","BZN|NL","Without Sequence","143.86","",""
"06/03/2026 08:15:00 - 06/03/2026 08:30:00","BZN|NL","Without Sequence","108.61","",""
"06/03/2026 08:30:00 - 06/03/2026 08:45:00","BZN|NL","Without Sequence","103.17","",""
"06/03/2026 08:45:00 - 06/03/2026 09:00:00","BZN|NL","Without Sequence","93.91","",""
"06/03/2026 09:00:00 - 06/03/2026 09:15:00","BZN|NL","Without Sequence","111.98","",""
"06/03/2026 09:15:00 - 06/03/2026 09:30:00","BZN|NL","Without Sequence","100.69","",""
"06/03/2026 09:30:00 - 06/03/2026 09:45:00","BZN|NL","Without Sequence","96.14","",""
"06/03/2026 09:45:00 - 06/03/2026 10:00:00","BZN|NL","Without Sequence","77.19","",""
"06/03/2026 10:00:00 - 06/03/2026 10:15:00","BZN|NL","Without Sequence","90.30","",""
"06/03/2026 10:15:00 - 06/03/2026 10:30:00","BZN|NL","Without Sequence","72.77","",""
"06/03/2026 10:30:00 - 06/03/2026 10:45:00","BZN|NL","Without Sequence","68.06","",""
"06/03/2026 10:45:00 - 06/03/2026 11:00:00","BZN|NL","Without Sequence","54.59","",""
"06/03/2026 11:00:00 - 06/03/2026 11:15:00","BZN|NL","Without Sequence","68.02","",""
"06/03/2026 11:15:00 - 06/03/2026 11:30:00","BZN|NL","Without Sequence","53.23","",""
"06/03/2026 11:30:00 - 06/03/2026 11:45:00","BZN|NL","Without Sequence","55.96","",""
"06/03/2026 11:45:00 - 06/03/2026 12:00:00","BZN|NL","Without Sequence","50.61","",""
"06/03/2026 12:00:00 - 06/03/2026 12:15:00","BZN|NL","Without Sequence","50.68","",""
"06/03/2026 12:15:00 - 06/03/2026 12:30:00","BZN|NL","Without Sequence","49.69","",""
"06/03/2026 12:30:00 - 06/03/2026 12:45:00","BZN|NL","Without Sequence","49.02","",""
"06/03/2026 12:45:00 - 06/03/2026 13:00:00","BZN|NL","Without Sequence","54.94","",""
"06/03/2026 13:00:00 - 06/03/2026 13:15:00","BZN|NL","Without Sequence","48.04","",""
"06/03/2026 13:15:00 - 06/03/2026 13:30:00","BZN|NL","Without Sequence","67.05","",""
"06/03/2026 13:30:00 - 06/03/2026 13:45:00","BZN|NL","Without Sequence","84.76","",""
"06/03/2026 13:45:00 - 06/03/2026 14:00:00","BZN|NL","Without Sequence","98.92","",""
"06/03/2026 14:00:00 - 06/03/2026 14:15:00","BZN|NL","Without Sequence","85.46","",""
"06/03/2026 14:15:00 - 06/03/2026 14:30:00","BZN|NL","Without Sequence","101.70","",""
"06/03/2026 14:30:00 - 06/03/2026 14:45:00","BZN|NL","Without Sequence","99.83","",""
"06/03/2026 14:45:00 - 06/03/2026 15:00:00","BZN|NL","Without Sequence","126.24","",""
"06/03/2026 15:00:00 - 06/03/2026 15:15:00","BZN|NL","Without Sequence","88.86","",""
"06/03/2026 15:15:00 - 06/03/2026 15:30:00","BZN|NL","Without Sequence","114.67","",""
"06/03/2026 15:30:00 - 06/03/2026 15:45:00","BZN|NL","Without Sequence","133.47","",""
"06/03/2026 15:45:00 - 06/03/2026 16:00:00","BZN|NL","Without Sequence","162.71","",""
"06/03/2026 16:00:00 - 06/03/2026 16:15:00","BZN|NL","Without Sequence","115.48","",""
"06/03/2026 16:15:00 - 06/03/2026 16:30:00","BZN|NL","Without Sequence","153.93","",""
"06/03/2026 16:30:00 - 06/03/2026 16:45:00","BZN|NL","Without Sequence","187.67","",""
"06/03/2026 16:45:00 - 06/03/2026 17:00:00","BZN|NL","Without Sequence","248.91","",""
"06/03/2026 17:00:00 - 06/03/2026 17:15:00","BZN|NL","Without Sequence","218.30","",""
"06/03/2026 17:15:00 - 06/03/2026 17:30:00","BZN|NL","Without Sequence","235.82","",""
"06/03/2026 17:30:00 - 06/03/2026 17:45:00","BZN|NL","Without Sequence","228.70","",""
"06/03/2026 17:45:00 - 06/03/2026 18:00:00","BZN|NL","Without Sequence","215.10","",""
"06/03/2026 18:00:00 - 06/03/2026 18:15:00","BZN|NL","Without Sequence","238.11","",""
"06/03/2026 18:15:00 - 06/03/2026 18:30:00","BZN|NL","Without Sequence","181.53","",""
"06/03/2026 18:30:00 - 06/03/2026 18:45:00","BZN|NL","Without Sequence","166.22","",""
"06/03/2026 18:45:00 - 06/03/2026 19:00:00","BZN|NL","Without Sequence","160.66","",""
"06/03/2026 19:00:00 - 06/03/2026 19:15:00","BZN|NL","Without Sequence","161.98","",""
"06/03/2026 19:15:00 - 06/03/2026 19:30:00","BZN|NL","Without Sequence","152.83","",""
"06/03/2026 19:30:00 - 06/03/2026 19:45:00","BZN|NL","Without Sequence","146.80","",""
"06/03/2026 19:45:00 - 06/03/2026 20:00:00","BZN|NL","Without Sequence","125.57","",""
"06/03/2026 20:00:00 - 06/03/2026 20:15:00","BZN|NL","Without Sequence","143.41","",""
"06/03/2026 20:15:00 - 06/03/2026 20:30:00","BZN|NL","Without Sequence","138.29","",""
"06/03/2026 20:30:00 - 06/03/2026 20:45:00","BZN|NL","Without Sequence","125.37","",""
"06/03/2026 20:45:00 - 06/03/2026 21:00:00","BZN|NL","Without Sequence","114.74","",""
"06/03/2026 21:00:00 - 06/03/2026 21:15:00","BZN|NL","Without Sequence","129.72","",""
"06/03/2026 21:15:00 - 06/03/2026 21:30:00","BZN|NL","Without Sequence","121.98","",""
"06/03/2026 21:30:00 - 06/03/2026 21:45:00","BZN|NL","Without Sequence","121.79","",""
"06/03/2026 21:45:00 - 06/03/2026 22:00:00","BZN|NL","Without Sequence","115.99","",""
"06/03/2026 22:00:00 - 06/03/2026 22:15:00","BZN|NL","Without Sequence","130.17","",""
"06/03/2026 22:15:00 - 06/03/2026 22:30:00","BZN|NL","Without Sequence","120.99","",""
"06/03/2026 22:30:00 - 06/03/2026 22:45:00","BZN|NL","Without Sequence","119.51","",""
"06/03/2026 22:45:00 - 06/03/2026 23:00:00","BZN|NL","Without Sequence","109.33","",""
"06/03/2026 23:00:00 - 06/03/2026 23:15:00","BZN|NL","Without Sequence","135.23","",""
"06/03/2026 23:15:00 - 06/03/2026 23:30:00","BZN|NL","Without Sequence","130.62","",""
"06/03/2026 23:30:00 - 06/03/2026 23:45:00","BZN|NL","Without Sequence","126.02","",""
"06/03/2026 23:45:00 - 07/03/2026 00:00:00","BZN|NL","Without Sequence","122.88","",""
"07/03/2026 00:00:00 - 07/03/2026 00:15:00","BZN|NL","Without Sequence","129.38","",""
"07/03/2026 00:15:00 - 07/03/2026 00:30:00","BZN|NL","Without Sequence","123.79","",""
"07/03/2026 00:30:00 - 07/03/2026 00:45:00","BZN|NL","Without Sequence","121.57","",""
"07/03/2026 00:45:00 - 07/03/2026 01:00:00","BZN|NL","Without Sequence","118.43","",""
"07/03/2026 01:00:00 - 07/03/2026 01:15:00","BZN|NL","Without Sequence","121.82","",""
"07/03/2026 01:15:00 - 07/03/2026 01:30:00","BZN|NL","Without Sequence","118.75","",""
"07/03/2026 01:30:00 - 07/03/2026 01:45:00","BZN|NL","Without Sequence","116.33","",""
"07/03/2026 01:45:00 - 07/03/2026 02:00:00","BZN|NL","Without Sequence","115.27","",""
"07/03/2026 02:00:00 - 07/03/2026 02:15:00","BZN|NL","Without Sequence","117.70","",""
"07/03/2026 02:15:00 - 07/03/2026 02:30:00","BZN|NL","Without Sequence","116.06","",""
"07/03/2026 02:30:00 - 07/03/2026 02:45:00","BZN|NL","Without Sequence","114.67","",""
"07/03/2026 02:45:00 - 07/03/2026 03:00:00","BZN|NL","Without Sequence","113.88","",""
"07/03/2026 03:00:00 - 07/03/2026 03:15:00","BZN|NL","Without Sequence","113.97","",""
"07/03/2026 03:15:00 - 07/03/2026 03:30:00","BZN|NL","Without Sequence","114.98","",""
"07/03/2026 03:30:00 - 07/03/2026 03:45:00","BZN|NL","Without Sequence","115.32","",""
"07/03/2026 03:45:00 - 07/03/2026 04:00:00","BZN|NL","Without Sequence","117.85","",""
"07/03/2026 04:00:00 - 07/03/2026 04:15:00","BZN|NL","Without Sequence","115.54","",""
"07/03/2026 04:15:00 - 07/03/2026 04:30:00","BZN|NL","Without Sequence","119.18","",""
"07/03/2026 04:30:00 - 07/03/2026 04:45:00","BZN|NL","Without Sequence","120.50","",""
"07/03/2026 04:45:00 - 07/03/2026 05:00:00","BZN|NL","Without Sequence","124.93","",""
"07/03/2026 05:00:00 - 07/03/2026 05:15:00","BZN|NL","Without Sequence","121.91","",""
"07/03/2026 05:15:00 - 07/03/2026 05:30:00","BZN|NL","Without Sequence","128.98","",""
"07/03/2026 05:30:00 - 07/03/2026 05:45:00","BZN|NL","Without Sequence","131.19","",""
"07/03/2026 05:45:00 - 07/03/2026 06:00:00","BZN|NL","Without Sequence","122.24","",""
"07/03/2026 06:00:00 - 07/03/2026 06:15:00","BZN|NL","Without Sequence","137.23","",""
"07/03/2026 06:15:00 - 07/03/2026 06:30:00","BZN|NL","Without Sequence","129.79","",""
"07/03/2026 06:30:00 - 07/03/2026 06:45:00","BZN|NL","Without Sequence","123.50","",""
"07/03/2026 06:45:00 - 07/03/2026 07:00:00","BZN|NL","Without Sequence","103.04","",""
"07/03/2026 07:00:00 - 07/03/2026 07:15:00","BZN|NL","Without Sequence","135.98","",""
"07/03/2026 07:15:00 - 07/03/2026 07:30:00","BZN|NL","Without Sequence","122.10","",""
"07/03/2026 07:30:00 - 07/03/2026 07:45:00","BZN|NL","Without Sequence","103.79","",""
"07/03/2026 07:45:00 - 07/03/2026 08:00:00","BZN|NL","Without Sequence","86.64","",""
"07/03/2026 08:00:00 - 07/03/2026 08:15:00","BZN|NL","Without Sequence","129.97","",""
"07/03/2026 08:15:00 - 07/03/2026 08:30:00","BZN|NL","Without Sequence","109.40","",""
"07/03/2026 08:30:00 - 07/03/2026 08:45:00","BZN|NL","Without Sequence","96.46","",""
"07/03/2026 08:45:00 - 07/03/2026 09:00:00","BZN|NL","Without Sequence","80.53","",""
"07/03/2026 09:00:00 - 07/03/2026 09:15:00","BZN|NL","Without Sequence","104.38","",""
"07/03/2026 09:15:00 - 07/03/2026 09:30:00","BZN|NL","Without Sequence","86.25","",""
"07/03/2026 09:30:00 - 07/03/2026 09:45:00","BZN|NL","Without Sequence","75.73","",""
"07/03/2026 09:45:00 - 07/03/2026 10:00:00","BZN|NL","Without Sequence","40.28","",""
"07/03/2026 10:00:00 - 07/03/2026 10:15:00","BZN|NL","Without Sequence","59.00","",""
"07/03/2026 10:15:00 - 07/03/2026 10:30:00","BZN|NL","Without Sequence","30.42","",""
"07/03/2026 10:30:00 - 07/03/2026 10:45:00","BZN|NL","Without Sequence","21.91","",""
"07/03/2026 10:45:00 - 07/03/2026 11:00:00","BZN|NL","Without Sequence","20.27","",""
"07/03/2026 11:00:00 - 07/03/2026 11:15:00","BZN|NL","Without Sequence","20.53","",""
"07/03/2026 11:15:00 - 07/03/2026 11:30:00","BZN|NL","Without Sequence","16.38","",""
